10,3178,3,15,-5,1,3
10,3179,3,0,20,1,1
10,3180,3,-25,-5,1,2
10,3181,3,-25,-25,1,2
10,3182,3,10,0,1,1
10,3183,3,2.5,7.5,1,1
10,3184,3,2.5,7.5,1,3
10,3185,3,30,-10,2,3
10,3186,3,-25,-15,1,1
10,3187,3,-10,30,2,2
10,3188,3,-15,-15,1,3
10,3189,3,17.5,12.5,2,3
10,3190,3,20,0,1,2
10,3191,3,-35,-15,1,1
10,3192,3,-20,-20,1,2
10,3193,3,10,30,1,3
10,3194,3,-5,5,1,2
10,3195,3,30,20,2,3
10,3196,3,22.5,27.5,1,2
10,3197,3,7.5,2.5,1,1
10,3198,3,10,10,1,1
10,3199,3,-15,-25,1,2
10,3200,3,-10,30,2,2
10,3201,3,7.5,2.5,1,2
10,3202,3,7.5,2.5,1,1
10,3203,3,-5,35,2,3
10,3204,3,0,10,1,1
10,3205,3,-2.5,-7.5,1,3
10,3206,3,-10,-10,1,2
10,3207,3,-15,-5,1,3
10,3208,3,0,-20,2,1
10,3209,3,-15,-35,2,2
10,3210,3,0,0,1,3
10,3211,3,25,25,1,1
10,3212,3,-10,-30,2,3
10,3213,3,20,10,1,2
10,3214,3,5,5,1,3
10,3215,3,-30,-10,1,3
10,3216,3,-12.5,-17.5,1,2
10,3217,3,-10,-10,1,1
10,3218,3,22.5,17.5,2,1
10,3219,3,25,-15,1,3
10,3220,3,-5,5,1,3
10,3221,3,10,-10,1,2
10,3222,3,0,-10,1,1
10,3223,3,15,35,2,1
10,3224,3,-25,-25,2,2
10,3225,3,-40,0,2,2
10,3226,3,-2.5,-7.5,1,3
10,3227,3,5,15,1,3
10,3228,3,-10,-10,1,1
10,3229,3,10,10,1,3
10,3230,3,12.5,17.5,1,3
10,3231,3,10,0,1,2
10,3232,3,10,20,2,1
10,3233,3,-40,0,2,3
10,3234,3,-35,5,2,2
10,3235,3,12.5,17.5,1,2
10,3236,3,-12.5,-17.5,1,1
10,3237,3,-10,-30,1,3
10,3238,3,-15,5,1,2
10,3239,3,5,5,1,2
10,3240,3,0,20,2,1
10,3241,3,10,0,1,2
10,3242,3,5,15,2,1
10,3243,3,10,10,1,3
10,3244,3,5,-35,1,3
10,3245,3,0,0,1,2
10,3246,3,7.5,2.5,1,3
10,3247,3,-12.5,-17.5,1,1
10,3248,3,-25,-5,1,1
10,3249,3,-10,-10,1,1
10,3250,3,-15,5,1,3
10,3251,3,5,45,2,2
10,3252,3,12.5,17.5,1,2
10,3253,3,10,20,1,3
10,3254,3,10,-10,1,2
10,3255,3,5,25,2,1
10,3256,3,-10,-10,1,2
10,3257,3,2.5,7.5,1,1
10,3258,3,-5,-5,1,3
10,3259,3,-17.5,-12.5,1,2
10,3260,3,-30,10,1,3
10,3261,3,-22.5,-27.5,1,3
10,3262,3,-5,-15,1,1
10,3263,3,-15,-15,1,1
10,3264,3,-10,10,1,3
10,3265,3,-25,-15,1,2
10,3266,3,20,0,2,2
10,3267,3,-30,-20,2,3
10,3268,3,-15,-5,1,2
10,3269,3,-25,-5,1,1
10,3270,3,-20,-20,1,3
10,3271,3,0,-20,1,3
10,3272,3,20,30,1,3
10,3273,3,-20,-20,1,2
10,3274,3,-22.5,-27.5,1,3
10,3275,3,-5,35,2,2
10,3276,3,7.5,12.5,2,1
10,3277,3,-5,-5,1,1
10,3278,3,22.5,27.5,2,2
10,3279,3,-35,5,2,1
10,3280,3,10,30,1,2
10,3281,3,-20,-30,2,1
10,3282,3,15,-25,1,3
10,3283,3,20,20,1,2
10,3284,3,5,-5,1,3
10,3285,3,5,25,2,2
10,3286,3,-20,-30,2,1
10,3287,3,5,45,2,2
10,3288,3,0,40,2,1
10,3289,3,-5,-5,1,3
10,3290,3,20,20,2,1
10,3291,3,-15,5,1,3
10,3292,3,-5,-25,2,1
10,3293,3,12.5,7.5,2,2
10,3294,3,-17.5,-12.5,1,3
10,3295,3,-22.5,-17.5,1,1
10,3296,3,15,25,1,2
10,3297,3,30,-10,1,3
10,3298,3,-15,-25,1,3
10,3299,3,-17.5,-12.5,1,2
10,3300,3,-5,-15,1,1
10,3301,3,0,-20,1,2
10,3302,3,-15,-15,1,2
10,3303,3,17.5,12.5,1,3
10,3304,3,-2.5,-7.5,1,1
10,3305,3,15,-25,2,2
10,3306,3,10,-10,1,3
10,3307,3,0,-20,2,1
10,3308,3,0,-40,2,1
10,3309,3,-45,-5,2,3
10,3310,3,-10,0,1,2
10,3311,3,10,10,1,1
10,3312,3,25,25,1,3
10,3313,3,5,25,2,2
10,3314,3,10,20,2,1
10,3315,3,-15,5,2,3
10,3316,3,35,-5,2,2
10,3317,3,-20,20,2,3
10,3318,3,15,35,2,1
10,3319,3,12.5,17.5,2,1
10,3320,3,15,5,1,3
10,3321,3,10,0,1,2
10,3322,3,2.5,-2.5,1,2
10,3323,3,10,10,1,2
10,3324,3,10,-30,2,1
10,3325,3,-7.5,-2.5,1,3
10,3326,3,-15,-15,1,1
10,3327,3,10,10,2,3
10,3328,3,-10,30,2,1
10,3329,3,10,0,1,2
10,3330,3,5,-5,1,1
10,3331,3,-7.5,-12.5,1,2
10,3332,3,-45,-5,2,3
10,3333,3,-12.5,-17.5,1,3
10,3334,3,5,-5,1,3
10,3335,3,2.5,-2.5,1,1
10,3336,3,15,15,1,2
10,3337,3,15,-5,1,3
10,3338,3,0,0,1,3
10,3339,3,20,0,1,1
10,3340,3,25,25,2,1
10,3341,3,-5,-25,1,2
10,3342,3,-30,10,2,2
10,3343,3,-10,-20,1,1
10,3344,3,-5,-25,1,2
10,3345,3,0,20,1,3
10,3346,3,15,15,2,1
10,3347,3,40,0,2,2
10,3348,3,-5,-5,1,2
10,3349,3,15,35,2,1
10,3350,3,5,45,2,1
10,3351,3,22.5,17.5,2,1
10,3352,3,12.5,17.5,2,2
10,3353,3,17.5,22.5,1,3
10,3354,3,-15,-5,2,3
10,3355,3,15,-25,2,3
10,3356,3,-25,-25,1,3
10,3357,3,10,20,1,2
10,3358,3,20,0,1,1
10,3359,3,-12.5,-7.5,1,1
10,3360,3,-30,10,1,2
10,3361,3,-5,5,1,1
10,3362,3,25,25,2,1
10,3363,3,-15,-15,1,3
10,3364,3,22.5,27.5,1,3
10,3365,3,-10,-20,1,3
10,3366,3,0,20,1,3
10,3367,3,10,10,1,2
10,3368,3,-20,0,1,2
10,3369,3,-12.5,-7.5,1,2
10,3370,3,5,-35,2,1
10,3371,3,-20,-30,1,2
10,3372,3,30,-10,1,3
10,3373,3,0,20,2,3
10,3374,3,-17.5,-22.5,2,1
10,3375,3,5,5,1,2
10,3376,3,0,10,1,3
10,3377,3,-7.5,-12.5,1,3
10,3378,3,0,0,1,3
10,3379,3,5,15,1,2
10,3380,3,-5,-25,2,1
10,3381,3,0,20,1,2
10,3382,3,30,-10,2,2
10,3383,3,-10,-10,1,1
10,3384,3,-22.5,-17.5,1,2
10,3385,3,30,-10,2,1
10,3386,3,-30,10,1,3
10,3387,3,5,-5,1,1
10,3388,3,-12.5,-17.5,1,2
10,3389,3,-10,-20,1,2
10,3390,3,15,35,2,2
10,3391,3,-10,-10,1,3
10,3392,3,15,15,1,1
10,3393,3,10,30,2,1
10,3394,3,-22.5,-17.5,1,1
10,3395,3,25,25,1,2
10,3396,3,-25,15,1,2
10,3397,3,10,-30,2,1
10,3398,3,10,20,1,3
10,3399,3,10,-10,1,3
10,3400,3,-12.5,-7.5,1,3
10,3401,3,0,10,2,1
10,3402,3,30,-10,1,3
10,3403,3,0,20,1,3
10,3404,3,10,20,1,2
10,3405,3,5,25,2,1
10,3406,3,45,5,2,3
10,3407,3,5,5,1,3
10,3408,3,7.5,12.5,1,2
10,3409,3,2.5,-2.5,1,1
10,3410,3,-30,-20,2,1
10,3411,3,0,20,1,2
10,3412,3,30,-10,1,1
10,3413,3,5,-5,1,3
10,3414,3,-25,15,1,2
10,3415,3,-15,-15,1,2
10,3416,3,-22.5,-27.5,1,3
10,3417,3,-25,-25,2,1
11,396,2,12.5,17.5,1,3
11,397,2,5,-35,-1,1
11,398,2,-15,-35,-1,1
11,399,2,-20,-20,-1,2
11,400,2,-12.5,-7.5,-1,2
11,401,2,5,-5,-1,1
11,402,2,-15,-15,-1,3
11,403,2,-15,-25,-1,2
11,404,2,0,40,1,3
11,405,2,-17.5,-22.5,-1,1
11,406,2,-25,-5,-1,2
11,407,2,-5,-15,-1,3
11,408,2,-25,-25,-1,1
11,409,2,-30,-10,-1,3
11,410,2,-40,0,-1,2
11,411,2,30,-10,1,1
11,412,2,25,25,1,3
11,413,2,-25,-15,-1,2
11,414,2,15,35,1,1
11,415,2,30,10,1,3
11,416,2,-12.5,-17.5,-1,1
11,417,2,-40,0,-1,2
11,418,2,-10,-10,-1,1
11,419,2,22.5,17.5,1,2
11,420,2,10,-10,1,2
11,421,2,20,10,1,1
11,422,2,-30,10,1,3
11,423,2,10,20,1,3
11,424,2,22.5,27.5,1,3
11,425,2,-20,-20,-1,2
11,426,2,30,20,1,2
11,427,2,-5,-5,1,2
11,428,2,-15,-35,-1,2
11,429,2,0,40,1,1
11,430,2,7.5,2.5,1,2
11,431,2,10,30,1,3
11,432,2,-10,-20,-1,3
11,433,2,15,-5,-1,1
11,434,2,15,5,-1,1
11,435,2,20,-20,1,3
11,436,2,-20,-20,-1,3
11,437,2,25,25,1,1
11,438,2,-12.5,-7.5,-1,1
11,439,2,0,-40,-1,2
11,440,2,-22.5,-27.5,-1,3
11,441,2,20,20,1,3
11,442,2,35,-5,1,1
11,443,2,15,15,1,1
11,444,2,10,-30,-1,3
11,445,2,-20,-30,-1,3
11,446,2,15,-25,-1,2
11,447,2,-5,-25,-1,3
11,448,2,-22.5,-17.5,-1,1
11,449,2,20,0,-1,1
11,450,2,-2.5,-7.5,-1,3
11,451,2,-35,-15,-1,2
11,452,2,25,15,1,2
11,453,2,-20,-10,-1,1
11,454,2,-10,-10,-1,2
11,455,2,-2.5,-7.5,-1,2
11,456,2,15,35,1,1
11,457,2,0,40,1,2
11,458,2,-15,5,1,3
11,459,2,20,30,1,3
11,460,2,0,0,1,1
11,461,2,15,-5,-1,2
11,462,2,25,15,1,1
11,463,2,0,0,-1,2
11,464,2,-27.5,-22.5,-1,3
11,465,2,25,25,1,3
11,466,2,-35,5,-1,1
11,467,2,15,5,1,2
11,468,2,-7.5,-12.5,-1,1
11,469,2,-15,25,1,3
11,470,2,-12.5,-17.5,-1,2
11,471,2,15,15,1,3
11,472,2,-35,-15,-1,1
11,473,2,35,15,1,3
11,474,2,-10,10,1,2
11,475,2,-10,0,1,3
11,476,2,2.5,-2.5,1,3
11,477,2,22.5,27.5,1,1
11,478,2,-15,25,1,1
11,479,2,-15,-25,-1,1
11,480,2,15,-25,-1,3
11,481,2,-20,-30,-1,2
11,482,2,17.5,12.5,1,2
11,483,2,-30,10,-1,2
11,484,2,-5,-5,-1,2
11,485,2,-25,-25,-1,1
11,486,2,20,20,1,3
11,487,2,0,-40,-1,2
11,488,2,2.5,7.5,1,3
11,489,2,-25,-25,-1,2
11,490,2,15,35,1,3
11,491,2,20,30,1,1
11,492,2,5,-35,-1,1
11,493,2,22.5,17.5,1,1
11,494,2,-12.5,-7.5,-1,2
11,495,2,-20,-10,-1,3
11,496,2,-20,-30,-1,2
11,497,2,-15,5,1,2
11,498,2,45,5,1,3
11,499,2,20,20,1,1
11,500,2,30,10,1,1
11,501,2,-15,-5,-1,2
11,502,2,-5,35,1,1
11,503,2,5,45,1,3
11,504,2,-7.5,-2.5,1,2
11,505,2,-10,-10,-1,2
11,506,2,15,35,1,1
11,507,2,17.5,12.5,1,3
11,508,2,5,15,1,1
11,509,2,15,-5,1,3
11,510,2,-5,5,1,3
11,511,2,-15,25,1,2
11,512,2,-10,-10,-1,1
11,513,2,-15,-15,-1,3
11,514,2,12.5,7.5,1,1
11,515,2,5,-15,-1,2
11,516,2,30,-10,-1,2
11,517,2,-5,-5,1,3
11,518,2,12.5,7.5,1,2
11,519,2,-22.5,-27.5,-1,1
11,520,2,0,40,-1,3
11,521,2,25,15,1,2
11,522,2,17.5,12.5,1,3
11,523,2,10,10,1,2
11,524,2,0,-20,-1,1
11,525,2,30,20,1,3
11,526,2,5,-35,-1,1
11,527,2,-5,-5,-1,1
11,528,2,20,30,1,1
11,529,2,0,20,1,2
11,530,2,10,30,1,3
11,531,2,7.5,2.5,1,1
11,532,2,15,15,1,2
11,533,2,5,45,1,1
11,534,2,30,-10,1,2
11,535,2,-5,15,1,2
11,536,2,10,10,1,3
11,537,2,2.5,-2.5,1,3
11,538,2,20,30,1,1
11,539,2,40,0,1,3
11,540,2,5,15,1,2
11,541,2,35,15,1,3
11,542,2,-17.5,-12.5,-1,2
11,543,2,25,15,1,3
11,544,2,-10,-10,-1,1
11,545,2,-10,-30,-1,1
11,546,2,5,5,-1,1
11,547,2,22.5,17.5,1,2
11,548,2,35,15,1,3
11,549,2,-17.5,-22.5,-1,1
11,550,2,-5,-25,-1,2
11,551,2,25,25,1,3
11,552,2,5,15,1,3
11,553,2,45,5,1,1
11,554,2,15,15,1,2
11,555,2,15,5,1,2
11,556,2,20,-20,-1,2
11,557,2,30,-10,1,3
11,558,2,-22.5,-17.5,-1,3
11,559,2,-15,-25,-1,1
11,560,2,30,10,1,1
11,561,2,-2.5,2.5,1,1
11,562,2,22.5,27.5,1,2
11,563,2,0,40,1,3
11,564,2,-30,-10,-1,1
11,565,2,35,-5,1,2
11,566,2,10,10,1,3
11,567,2,5,15,1,2
11,568,2,-15,-25,-1,1
11,569,2,-35,-15,-1,3
11,570,2,-15,-25,-1,3
11,571,2,25,25,1,1
11,572,2,-40,0,-1,1
11,573,2,-5,-5,1,2
11,574,2,-15,5,-1,2
11,575,2,-17.5,-12.5,-1,3
11,576,2,10,-10,1,3
11,577,2,10,-30,-1,3
11,578,2,-27.5,-22.5,-1,1
11,579,2,-20,0,1,1
11,580,2,-10,-20,-1,2
11,581,2,10,-10,1,2
11,582,2,-25,-25,-1,2
11,583,2,-12.5,-17.5,-1,2
11,584,2,20,20,1,3
11,585,2,27.5,22.5,1,3
11,586,2,-5,-5,1,1
11,587,2,-10,-20,-1,3
11,588,2,-15,-25,-1,1
11,589,2,-40,0,-1,2
11,590,2,5,-35,-1,1
11,591,2,0,10,1,3
11,592,2,-10,-20,-1,1
11,593,2,-15,-35,-1,3
11,594,2,-5,35,1,1
11,595,2,27.5,22.5,1,2
11,596,2,5,-15,-1,1
11,597,2,45,5,1,3
11,598,2,30,-10,1,2
11,599,2,20,20,1,1
11,600,2,5,5,1,3
11,601,2,-17.5,-22.5,-1,3
11,602,2,5,5,1,2
11,603,2,5,25,1,2
11,604,2,-30,-20,-1,2
11,605,2,-12.5,-7.5,-1,1
11,606,2,-5,-15,1,2
11,607,2,30,-10,1,3
11,608,2,0,-40,-1,2
11,609,2,-5,-15,-1,1
11,610,2,30,10,1,2
11,611,2,25,15,1,3
11,612,2,-22.5,-27.5,-1,3
11,613,2,35,15,1,1
11,614,2,25,-15,-1,1
11,615,2,-2.5,2.5,-1,1
11,616,2,-15,-15,-1,2
11,617,2,-20,-20,-1,1
11,618,2,-2.5,2.5,-1,2
11,619,2,10,10,1,3
11,620,2,15,-5,1,3
11,621,2,-40,0,-1,2
11,622,2,15,25,1,3
11,623,2,-12.5,-17.5,-1,2
11,624,2,-10,-30,-1,3
11,625,2,-25,-25,-1,2
11,626,2,-15,-25,-1,1
11,627,2,-35,-15,-1,1
11,628,2,-25,-25,-1,3
11,629,2,-22.5,-27.5,-1,1
11,630,2,5,15,1,2
11,631,2,5,-35,1,3
11,632,2,10,30,1,2
11,633,2,-5,-5,1,1
11,634,2,45,5,1,1
11,635,2,7.5,2.5,1,3
11,636,2,-27.5,-22.5,-1,1
11,637,2,-35,-15,-1,1
11,638,2,20,30,1,1
11,639,2,-30,-20,-1,3
11,640,2,40,0,1,2
11,641,2,10,0,-1,2
11,642,2,35,15,1,2
11,643,2,5,5,1,3
11,644,2,-27.5,-22.5,-1,3
11,645,2,25,25,1,2
11,646,2,-15,-15,-1,1
11,647,2,-5,-25,1,3
11,648,2,40,0,1,3
11,649,2,2.5,-2.5,-1,2
11,650,2,10,-30,-1,1
11,651,2,-5,-5,1,3
11,652,2,-7.5,-12.5,-1,1
11,653,2,0,-10,1,3
11,654,2,5,-15,1,1
11,655,2,-10,-10,-1,1
11,656,2,7.5,12.5,1,2
11,657,2,-25,-15,-1,1
11,658,2,-2.5,-7.5,1,3
11,659,2,0,-40,-1,1
11,660,2,-20,-20,-1,2
11,661,2,-20,-30,-1,2
11,662,2,15,-25,-1,3
11,663,2,5,25,1,3
11,664,2,-15,25,1,2
11,665,2,15,-5,1,2
11,666,2,17.5,22.5,1,2
11,667,2,10,0,1,3
11,668,2,-25,-25,-1,2
11,669,2,-10,-30,-1,1
11,670,2,5,25,1,2
11,671,2,-30,-20,-1,1
11,672,2,-45,-5,-1,1
11,673,2,-20,-30,-1,2
11,674,2,-35,-15,-1,3
11,675,2,17.5,12.5,1,1
11,676,2,-40,0,-1,3
11,677,2,10,-30,-1,2
11,678,2,-15,-15,-1,1
11,679,2,0,0,1,3
11,680,2,-7.5,-12.5,-1,3
11,681,2,-15,-5,-1,2
11,682,2,10,-30,-1,3
11,683,2,15,15,1,3
11,684,2,10,0,1,3
11,685,2,12.5,7.5,1,2
11,686,2,-5,-5,1,1
11,687,2,27.5,22.5,1,1
11,688,2,0,10,1,1
11,689,2,-20,-20,-1,2
11,690,2,-40,0,-1,1
11,691,2,25,-15,-1,2
11,692,2,30,10,1,3
11,693,2,27.5,22.5,1,3
11,694,2,0,20,1,1
11,695,2,15,-5,-1,2
11,696,2,15,25,1,1
11,697,2,20,20,1,3
11,698,2,25,25,1,1
11,699,2,-17.5,-12.5,-1,3
11,700,2,15,35,1,3
11,701,2,-25,-15,-1,2
11,702,2,5,-15,-1,1
11,703,2,-22.5,-17.5,-1,2
11,704,2,-45,-5,1,1
11,705,2,12.5,7.5,1,1
11,706,2,20,10,1,3
11,707,2,-5,35,1,3
11,708,2,40,0,1,2
11,709,2,-20,0,-1,2
11,710,2,-5,-5,1,2
11,711,2,25,-15,-1,1
11,712,2,-17.5,-12.5,-1,2
11,713,2,-10,-20,-1,3
11,714,2,-10,-10,-1,2
11,715,2,-10,-30,-1,1
11,716,2,25,5,1,3
11,717,2,-45,-5,-1,3
11,718,2,-5,35,1,2
11,719,2,-12.5,-7.5,-1,1
11,720,2,-5,15,1,2
11,721,2,10,20,1,1
11,722,2,10,10,1,1
11,723,2,-2.5,-7.5,1,3
11,724,2,5,5,1,3
11,725,2,30,20,1,2
11,726,2,35,-5,1,2
11,727,2,-45,-5,-1,3
11,728,2,15,35,1,1
11,729,2,-25,-5,-1,3
11,730,2,22.5,27.5,1,1
11,731,2,-7.5,-2.5,-1,2
11,732,2,-5,-5,1,1
11,733,2,-20,-20,-1,3
11,734,2,20,20,1,2
11,735,2,12.5,17.5,1,3
11,736,2,30,20,1,3
11,737,2,-25,15,1,1
11,738,2,20,10,1,1
11,739,2,15,25,1,2
11,740,2,10,-10,1,2
11,741,2,20,20,1,3
11,742,2,35,15,1,3
11,743,2,-15,-15,-1,2
11,744,2,-2.5,-7.5,-1,3
11,745,2,-15,-35,-1,1
11,746,2,-25,15,1,3
11,747,2,0,10,1,1
11,748,2,-25,-25,-1,1
11,749,2,-20,0,-1,2
11,750,2,-7.5,-12.5,-1,2
11,751,2,35,-5,1,2
11,752,2,7.5,2.5,-1,1
11,753,2,10,0,1,2
11,754,2,5,45,1,1
11,755,2,15,25,1,3
11,756,2,15,35,1,3
11,757,2,-7.5,-2.5,1,2
11,758,2,-10,-20,-1,2
11,759,2,15,5,-1,3
11,760,2,5,-35,-1,1
11,761,2,-10,-10,-1,2
11,762,2,20,20,1,3
11,763,2,30,10,1,2
11,764,2,20,20,1,1
11,765,2,30,20,1,1
11,766,2,10,-30,-1,3
11,767,2,-5,15,1,1
11,768,2,22.5,27.5,1,3
11,769,2,-17.5,-12.5,-1,1
11,770,2,-5,-45,-1,2
11,771,2,-5,-5,-1,3
11,772,2,0,-40,-1,1
11,773,2,0,-20,-1,2
11,774,2,-10,-20,-1,1
11,775,2,-5,35,1,3
11,776,2,-5,-25,-1,1
11,777,2,0,0,-1,2
11,778,2,10,20,1,3
11,779,2,-22.5,-27.5,-1,1
11,780,2,27.5,22.5,1,2
11,781,2,-10,0,1,2
11,782,2,-5,-45,-1,2
11,783,2,7.5,12.5,1,3
11,784,2,10,-10,-1,3
11,785,2,15,15,1,1
11,786,2,-5,35,1,1
11,787,2,0,-20,-1,3
11,788,2,0,-10,-1,1
11,789,2,-20,0,-1,1
11,790,2,27.5,22.5,1,1
11,791,2,25,-15,1,2
11,792,2,-30,-20,-1,3
11,793,2,-5,-5,-1,2
11,794,2,-22.5,-27.5,-1,2
11,795,2,-5,-5,-1,1
11,796,2,30,10,1,2
11,797,2,0,-40,1,3
11,798,2,0,-10,-1,2
11,799,2,20,20,1,3
11,800,2,-12.5,-17.5,-1,3
11,801,2,25,5,1,1
11,802,2,-17.5,-12.5,-1,1
11,803,2,-15,-15,-1,2
11,804,2,10,-30,-1,2
11,805,2,20,20,1,1
11,806,2,-15,-25,-1,3
11,807,2,-27.5,-22.5,-1,3
11,808,2,-15,25,1,3
11,809,2,-15,5,1,2
11,810,2,-5,-5,1,3
11,811,2,-5,5,1,1
11,812,2,-25,-15,-1,2
11,813,2,35,-5,1,1
11,814,2,-35,-15,-1,3
11,815,2,12.5,17.5,1,2
11,816,2,-10,30,1,1
11,817,2,10,30,1,2
11,818,2,25,15,1,2
11,819,2,-30,-10,-1,1
11,820,2,2.5,7.5,1,3
11,821,2,25,15,1,3
11,822,2,15,35,1,3
11,823,2,30,20,1,1
11,824,2,5,5,1,2
11,825,2,12.5,7.5,1,1
11,826,2,-20,20,-1,3
11,827,2,-20,-20,-1,3
11,828,2,-15,-15,-1,1
11,829,2,-17.5,-22.5,-1,2
11,830,2,35,-5,1,2
11,831,2,17.5,12.5,1,2
11,832,2,-20,-20,-1,3
11,833,2,-10,-20,-1,3
11,834,2,25,5,1,1
11,835,2,-7.5,-12.5,-1,1
11,836,2,-25,-25,-1,2
11,837,2,25,25,1,1
11,838,2,20,10,1,2
11,839,2,0,-40,-1,3
11,840,2,5,-35,-1,2
11,841,2,0,-20,-1,3
11,842,2,-12.5,-7.5,1,3
11,843,2,40,0,1,1
11,844,2,-5,-25,-1,2
11,845,2,-10,0,1,1
11,846,2,0,-20,-1,2
11,847,2,10,0,-1,3
11,848,2,-20,-20,-1,2
11,849,2,-25,15,-1,2
11,850,2,15,5,-1,2
11,851,2,-5,-5,-1,1
11,852,2,-20,-30,-1,1
11,853,2,-25,-25,-1,3
11,854,2,-7.5,-2.5,-1,3
11,855,2,-27.5,-22.5,-1,1
11,856,2,35,-5,1,1
11,857,2,-35,5,-1,3
11,858,2,12.5,7.5,1,2
11,859,2,10,-10,1,3
11,860,2,30,10,1,1
11,861,2,-25,15,-1,1
11,862,2,-15,-25,-1,1
11,863,2,-5,-25,-1,1
11,864,2,-15,25,1,2
11,865,2,-15,-5,-1,3
11,866,2,-15,25,1,3
11,867,2,-27.5,-22.5,-1,1
11,868,2,-5,-25,-1,2
11,869,2,5,5,1,3
11,870,2,5,-15,-1,3
11,871,2,15,25,1,2
11,872,2,5,5,1,2
11,873,2,10,10,1,1
11,874,2,12.5,7.5,1,2
11,875,2,-7.5,-12.5,1,3
11,876,2,12.5,7.5,1,3
11,877,2,-25,-25,-1,2
11,878,2,15,15,1,3
11,879,2,-12.5,-7.5,1,1
11,880,2,-10,10,-1,3
11,881,2,-5,-25,-1,1
11,882,2,-25,-5,-1,2
11,883,2,10,10,1,1
11,884,2,-5,5,-1,1
11,885,2,-35,5,-1,3
11,886,2,-10,0,-1,3
11,887,2,-20,-30,-1,2
11,888,2,-25,15,1,2
11,889,2,-12.5,-7.5,-1,2
11,890,2,45,5,1,1
11,891,2,5,5,1,2
11,892,2,10,0,1,3
11,893,2,20,10,1,1
11,894,2,30,10,1,2
11,895,2,20,0,1,1
11,896,2,-25,-15,-1,2
11,897,2,25,25,1,3
11,898,2,-2.5,2.5,1,3
11,899,2,-40,0,-1,3
11,900,2,7.5,12.5,1,2
11,901,2,0,40,1,1
11,902,2,-30,-10,-1,3
11,903,2,15,15,1,1
11,904,2,5,45,1,2
11,905,2,2.5,-2.5,1,1
11,906,2,10,-10,1,2
11,907,2,-25,-15,1,3
11,908,2,-5,-5,1,1
11,909,2,-35,-15,-1,1
11,910,2,-17.5,-22.5,-1,2
11,911,2,17.5,22.5,1,1
11,912,2,-20,-20,-1,3
11,913,2,40,0,1,3
11,914,2,-10,10,1,3
11,915,2,-5,-45,-1,2
11,916,2,-27.5,-22.5,-1,3
11,917,2,-20,-30,-1,1
11,918,2,-30,-20,-1,2
11,919,2,-5,-45,-1,1
11,920,2,25,25,1,2
11,921,2,15,-5,-1,1
11,922,2,20,20,1,3
11,923,2,-10,-20,-1,2
11,924,2,15,15,1,2
11,925,2,-20,20,-1,3
11,926,2,-25,-25,-1,1
11,927,2,5,-15,-1,2
11,928,2,25,5,1,3
11,929,2,20,30,1,1
11,930,2,27.5,22.5,1,2
11,931,2,-22.5,-27.5,-1,1
11,932,2,45,5,1,2
11,933,2,15,-25,-1,1
11,934,2,0,-10,1,3
11,935,2,-2.5,2.5,-1,3
11,936,2,15,-25,-1,2
11,937,2,-17.5,-22.5,-1,3
11,938,2,5,-35,-1,1
11,939,2,-20,-20,-1,2
11,940,2,5,5,-1,3
11,941,2,10,30,1,2
11,942,2,-2.5,-7.5,-1,2
11,943,2,30,-10,1,3
11,944,2,20,30,1,2
11,945,2,-25,-15,-1,1
11,946,2,30,10,1,3
11,947,2,5,-15,-1,1
11,948,2,22.5,17.5,1,1
11,949,2,15,15,1,1
11,950,2,-25,-15,-1,3
11,951,2,12.5,17.5,1,1
11,952,2,25,25,1,2
11,953,2,0,-10,-1,2
11,954,2,20,-20,-1,2
11,955,2,-20,-20,-1,3
11,956,2,12.5,17.5,1,3
11,957,2,-15,-15,-1,1
11,958,2,0,40,1,1
11,959,2,-5,-45,-1,3
11,960,2,0,20,1,2
11,961,2,-10,0,1,1
11,962,2,-25,-15,-1,3
11,963,2,20,0,1,3
11,964,2,-7.5,-12.5,-1,2
11,965,2,20,0,1,1
11,966,2,-15,25,1,3
11,967,2,7.5,2.5,1,2
11,968,2,5,-35,-1,1
11,969,2,25,-15,1,2
11,970,2,17.5,12.5,1,3
11,971,2,10,20,1,1
11,972,2,10,10,1,2
11,973,2,0,0,1,1
11,974,2,25,5,1,2
11,975,2,10,-10,-1,1
11,976,2,22.5,27.5,1,1
11,977,2,-15,-15,-1,3
11,978,2,10,20,1,3
11,979,2,20,30,1,2
11,980,2,-30,-10,1,3
11,981,2,10,-30,-1,3
11,982,2,-20,20,1,2
11,983,2,15,15,1,2
11,984,2,15,25,1,2
11,985,2,-15,-15,-1,1
11,986,2,30,10,1,3
11,987,2,-25,-25,-1,3
11,988,2,40,0,1,1
11,989,2,-25,-15,1,3
11,990,2,12.5,7.5,1,1
11,991,2,15,-5,1,2
11,992,2,-2.5,2.5,1,3
11,993,2,-10,-30,-1,1
11,994,2,20,10,1,1
11,995,2,-27.5,-22.5,-1,2
11,996,2,45,5,1,3
11,997,2,-20,-20,-1,2
11,998,2,-5,-25,-1,2
11,999,2,-12.5,-7.5,-1,1
11,1000,2,-15,-35,-1,3
11,1001,2,5,15,1,3
11,1002,2,-10,30,1,1
11,1003,2,0,40,1,2
11,1004,2,-7.5,-2.5,-1,3
11,1005,2,-10,0,1,1
11,1006,2,10,30,1,1
11,1007,2,2.5,7.5,1,2
11,1008,2,-20,-20,-1,3
